date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2024-11-14T18:04:00,126951000.00000000,127000000.00000000,126869000.00000000,127000000.00000000,321375399.73137000,2.53124266
2024-11-14T18:05:00,126970000.00000000,127065000.00000000,126966000.00000000,127037000.00000000,163033329.44700000,1.28361782
2024-11-14T18:06:00,127045000.00000000,127279000.00000000,127045000.00000000,127279000.00000000,215782035.77439000,1.69731546
2024-11-14T18:07:00,127247000.00000000,127300000.00000000,127151000.00000000,127241000.00000000,340630645.83227000,2.67703498
2024-11-14T18:08:00,127299000.00000000,127299000.00000000,127151000.00000000,127227000.00000000,137174044.67715000,1.07827004
2024-11-14T18:09:00,127227000.00000000,127233000.00000000,127151000.00000000,127152000.00000000,201302671.56298000,1.58247356
2024-11-14T18:10:00,127152000.00000000,127220000.00000000,127041000.00000000,127087000.00000000,201489794.31234000,1.58500940
2024-11-14T18:11:00,127087000.00000000,127300000.00000000,127041000.00000000,127041000.00000000,387018535.02679000,3.04390831
2024-11-14T18:12:00,127129000.00000000,127184000.00000000,126977000.00000000,127128000.00000000,581246637.64422000,4.57303133
2024-11-14T18:13:00,127129000.00000000,127223000.00000000,126996000.00000000,127098000.00000000,180334185.07852000,1.41876254
2024-11-14T18:14:00,127223000.00000000,127224000.00000000,127098000.00000000,127161000.00000000,144534193.39302000,1.13622874
2024-11-14T18:15:00,127222000.00000000,127299000.00000000,127121000.00000000,127229000.00000000,747062039.12968000,5.87171337
2024-11-14T18:16:00,127229000.00000000,127240000.00000000,127101000.00000000,127235000.00000000,233367914.22571000,1.83533359
2024-11-14T18:17:00,127235000.00000000,127235000.00000000,126982000.00000000,126982000.00000000,266112460.94980000,2.09370028
2024-11-14T18:18:00,126993000.00000000,127200000.00000000,126900000.00000000,127200000.00000000,350503493.81070000,2.76013002
2024-11-14T18:19:00,127190000.00000000,127200000.00000000,127051000.00000000,127075000.00000000,199426179.07361000,1.56933983
2024-11-14T18:20:00,127051000.00000000,127180000.00000000,127010000.00000000,127051000.00000000,90026513.46481000,0.70818770
2024-11-14T18:21:00,127107000.00000000,127158000.00000000,126975000.00000000,127014000.00000000,133460158.27713000,1.05068029
2024-11-14T18:22:00,127035000.00000000,127035000.00000000,126830000.00000000,127033000.00000000,247803334.95599000,1.95301034
2024-11-14T18:23:00,127033000.00000000,127033000.00000000,126930000.00000000,127031000.00000000,43016172.35457000,0.33870520
2024-11-14T18:24:00,127031000.00000000,127031000.00000000,126957000.00000000,126958000.00000000,72281521.83506000,0.56925925
2024-11-14T18:25:00,127030000.00000000,127100000.00000000,126905000.00000000,126905000.00000000,233921478.88902000,1.84200660
2024-11-14T18:26:00,126907000.00000000,126907000.00000000,126776000.00000000,126785000.00000000,253981567.09082000,2.00234281
2024-11-14T18:27:00,126899000.00000000,127000000.00000000,126804000.00000000,126872000.00000000,717955419.12821000,5.65901477
2024-11-14T18:28:00,126872000.00000000,126892000.00000000,126777000.00000000,126777000.00000000,134326883.48898000,1.05920060
2024-11-14T18:29:00,126777000.00000000,126777000.00000000,126680000.00000000,126740000.00000000,145188987.58610000,1.14584070
2024-11-14T18:30:00,126740000.00000000,126862000.00000000,126688000.00000000,126730000.00000000,124031511.32840000,0.97858942
2024-11-14T18:31:00,126730000.00000000,126784000.00000000,126601000.00000000,126601000.00000000,207108172.84458000,1.63488848
2024-11-14T18:32:00,126601000.00000000,126606000.00000000,126300000.00000000,126588000.00000000,572061107.09705000,4.52549885
2024-11-14T18:33:00,126588000.00000000,126589000.00000000,126480000.00000000,126550000.00000000,176967244.99571000,1.39872660
2024-11-14T18:34:00,126550000.00000000,126738000.00000000,126385000.00000000,126578000.00000000,588607772.46539000,4.65267428
2024-11-14T18:35:00,126578000.00000000,126720000.00000000,126486000.00000000,126720000.00000000,36496084.64430000,0.28828010
2024-11-14T18:36:00,126730000.00000000,126863000.00000000,126639000.00000000,126639000.00000000,109495605.56806000,0.86359226
2024-11-14T18:37:00,126639000.00000000,126690000.00000000,126494000.00000000,126558000.00000000,134971535.18234000,1.06613161
2024-11-14T18:38:00,126561000.00000000,126569000.00000000,126322000.00000000,126372000.00000000,161945881.03217000,1.28114396
2024-11-14T18:39:00,126372000.00000000,126473000.00000000,126302000.00000000,126305000.00000000,171036963.18422000,1.35364572
2024-11-14T18:40:00,126302000.00000000,126433000.00000000,126300000.00000000,126325000.00000000,154383518.59547000,1.22225513
2024-11-14T18:41:00,126325000.00000000,126417000.00000000,126166000.00000000,126350000.00000000,686455186.22926000,5.43589456
2024-11-14T18:42:00,126350000.00000000,126423000.00000000,126280000.00000000,126418000.00000000,105499202.47999000,0.83514636
2024-11-14T18:43:00,126430000.00000000,126577000.00000000,126390000.00000000,126577000.00000000,166242861.67924000,1.31446006
2024-11-14T18:44:00,126503000.00000000,126571000.00000000,126420000.00000000,126503000.00000000,69898229.04235000,0.55254263
2024-11-14T18:45:00,126503000.00000000,126656000.00000000,126419000.00000000,126654000.00000000,239243442.01507000,1.89044346
2024-11-14T18:46:00,126579000.00000000,126648000.00000000,126485000.00000000,126569000.00000000,253157788.80351000,2.00013919
2024-11-14T18:47:00,126539000.00000000,126641000.00000000,126450000.00000000,126579000.00000000,167742171.53974000,1.32579750
2024-11-14T18:48:00,126640000.00000000,126645000.00000000,126489000.00000000,126640000.00000000,43215831.79831000,0.34147275
2024-11-14T18:49:00,126641000.00000000,126641000.00000000,126493000.00000000,126579000.00000000,284349498.57522000,2.24645197
2024-11-14T18:50:00,126579000.00000000,126641000.00000000,126568000.00000000,126631000.00000000,134104700.35404000,1.05945250
2024-11-14T18:51:00,126637000.00000000,126760000.00000000,126580000.00000000,126658000.00000000,88280416.09799000,0.69725895
2024-11-14T18:52:00,126770000.00000000,126843000.00000000,126583000.00000000,126799000.00000000,59269903.83203000,0.46748910
2024-11-14T18:53:00,126698000.00000000,126806000.00000000,126684000.00000000,126718000.00000000,146140619.94585000,1.15348529
2024-11-14T18:54:00,126754000.00000000,126868000.00000000,126699000.00000000,126868000.00000000,99123129.28984000,0.78177488
2024-11-14T18:55:00,126833000.00000000,126870000.00000000,126633000.00000000,126633000.00000000,592763605.48953000,4.67563769
2024-11-14T18:56:00,126633000.00000000,126700000.00000000,126448000.00000000,126448000.00000000,262818392.41477000,2.07592749
2024-11-14T18:57:00,126493000.00000000,126503000.00000000,126448000.00000000,126500000.00000000,92156092.09279000,0.72855702
2024-11-14T18:58:00,126500000.00000000,126606000.00000000,126493000.00000000,126590000.00000000,114804788.73032000,0.90736233
2024-11-14T18:59:00,126597000.00000000,126640000.00000000,126512000.00000000,126556000.00000000,104153382.07764000,0.82269080
2024-11-14T19:00:00,126582000.00000000,126829000.00000000,126556000.00000000,126779000.00000000,157013996.08918000,1.23935835
2024-11-14T19:01:00,126829000.00000000,126868000.00000000,126711000.00000000,126863000.00000000,69363325.18490000,0.54681547
2024-11-14T19:02:00,126797000.00000000,127000000.00000000,126797000.00000000,126966000.00000000,405792780.14857000,3.19744342
2024-11-14T19:03:00,126966000.00000000,127000000.00000000,126900000.00000000,126999000.00000000,113053347.94681000,0.89039877
2024-11-14T19:04:00,126999000.00000000,127000000.00000000,126997000.00000000,127000000.00000000,421300371.63462000,3.31732695
2024-11-14T19:05:00,126999000.00000000,127180000.00000000,126999000.00000000,127158000.00000000,393870798.40288000,3.10064274
2024-11-14T19:06:00,127156000.00000000,127158000.00000000,127052000.00000000,127111000.00000000,261522639.86607000,2.05696865
2024-11-14T19:07:00,127052000.00000000,127117000.00000000,127000000.00000000,127020000.00000000,41635472.65408000,0.32776518
2024-11-14T19:08:00,127020000.00000000,127023000.00000000,126866000.00000000,126900000.00000000,134553322.08908000,1.05972748
2024-11-14T19:09:00,126900000.00000000,126900000.00000000,126826000.00000000,126867000.00000000,107180552.94592000,0.84473985
2024-11-14T19:10:00,126866000.00000000,127048000.00000000,126866000.00000000,127048000.00000000,113548381.31665000,0.89474631
2024-11-14T19:11:00,127039000.00000000,127080000.00000000,126961000.00000000,127039000.00000000,44958583.05305000,0.35388385
2024-11-14T19:12:00,127039000.00000000,127039000.00000000,126950000.00000000,126957000.00000000,109254333.39196000,0.86031241
2024-11-14T19:13:00,126957000.00000000,127100000.00000000,126922000.00000000,127100000.00000000,270993366.42376000,2.13396789
2024-11-14T19:14:00,127100000.00000000,127100000.00000000,127048000.00000000,127099000.00000000,152141250.58284000,1.19711341
2024-11-14T19:15:00,127099000.00000000,127099000.00000000,127000000.00000000,127048000.00000000,56401884.91363000,0.44398383
2024-11-14T19:16:00,127048000.00000000,127048000.00000000,126937000.00000000,127048000.00000000,138054616.26561000,1.08739137
2024-11-14T19:17:00,127095000.00000000,127182000.00000000,127001000.00000000,127182000.00000000,158360482.83601000,1.24562956
2024-11-14T19:18:00,127182000.00000000,127198000.00000000,127069000.00000000,127196000.00000000,175560085.05143000,1.38038583
2024-11-14T19:19:00,127197000.00000000,127197000.00000000,127196000.00000000,127196000.00000000,64146748.07261000,0.50431225
2024-11-14T19:20:00,127196000.00000000,127197000.00000000,127150000.00000000,127197000.00000000,123231200.95903000,0.96883068
2024-11-14T19:21:00,127197000.00000000,127197000.00000000,127048000.00000000,127112000.00000000,127087967.05676000,0.99993332
2024-11-14T19:22:00,127149000.00000000,127227000.00000000,127063000.00000000,127203000.00000000,265577933.09638000,2.08791482
2024-11-14T19:23:00,127227000.00000000,127263000.00000000,127120000.00000000,127247000.00000000,360335424.13887000,2.83215121
2024-11-14T19:24:00,127247000.00000000,127247000.00000000,126910000.00000000,126984000.00000000,158435104.41151000,1.24691469
2024-11-14T19:25:00,126923000.00000000,126984000.00000000,126900000.00000000,126975000.00000000,162797187.54023000,1.28266512
2024-11-14T19:26:00,126975000.00000000,127122000.00000000,126911000.00000000,127000000.00000000,38856574.08785000,0.30599031
2024-11-14T19:27:00,127119000.00000000,127190000.00000000,127002000.00000000,127151000.00000000,49396659.62503000,0.38864829
2024-11-14T19:28:00,127132000.00000000,127154000.00000000,127003000.00000000,127120000.00000000,127572443.35359000,1.00375128
2024-11-14T19:29:00,127120000.00000000,127120000.00000000,126966000.00000000,127004000.00000000,85714642.89484000,0.67488557
2024-11-14T19:30:00,127004000.00000000,127118000.00000000,126948000.00000000,126990000.00000000,272652202.32880000,2.14718750
2024-11-14T19:31:00,126990000.00000000,126990000.00000000,126880000.00000000,126944000.00000000,231234873.54838000,1.82209075
2024-11-14T19:32:00,126930000.00000000,127095000.00000000,126870000.00000000,126870000.00000000,223591040.45731000,1.76143381
2024-11-14T19:33:00,126906000.00000000,126982000.00000000,126752000.00000000,126780000.00000000,392302790.44553000,3.09244156
2024-11-14T19:34:00,126824000.00000000,126932000.00000000,126607000.00000000,126870000.00000000,235388321.80199000,1.85663580
2024-11-14T19:35:00,126750000.00000000,126870000.00000000,126609000.00000000,126705000.00000000,176889191.54929000,1.39585611
2024-11-14T19:36:00,126705000.00000000,126821000.00000000,126554000.00000000,126720000.00000000,216988717.43629000,1.71293991
2024-11-14T19:37:00,126582000.00000000,126720000.00000000,126580000.00000000,126580000.00000000,148481027.47601000,1.17216512
2024-11-14T19:38:00,126657000.00000000,126671000.00000000,126567000.00000000,126567000.00000000,451472458.46500000,3.56617930
2024-11-14T19:39:00,126580000.00000000,126580000.00000000,126450000.00000000,126570000.00000000,385158620.93618000,3.04414991
2024-11-14T19:40:00,126580000.00000000,126854000.00000000,126570000.00000000,126752000.00000000,356599729.18814000,2.81499771
2024-11-14T19:41:00,126810000.00000000,126810000.00000000,126570000.00000000,126574000.00000000,286303287.39782000,2.26006660
2024-11-14T19:42:00,126574000.00000000,126750000.00000000,126540000.00000000,126750000.00000000,416735921.63851000,3.29126003
2024-11-14T19:43:00,126774000.00000000,126808000.00000000,126728000.00000000,126800000.00000000,139376568.67511000,1.09926336
2024-11-14T19:44:00,126800000.00000000,126950000.00000000,126800000.00000000,126870000.00000000,100598374.20965000,0.79298644
2024-11-14T19:45:00,126949000.00000000,127000000.00000000,126851000.00000000,126900000.00000000,263263281.89903000,2.07416333
2024-11-14T19:46:00,126900000.00000000,126948000.00000000,126801000.00000000,126902000.00000000,380967731.44819000,3.00223034
2024-11-14T19:47:00,126916000.00000000,126925000.00000000,126697000.00000000,126697000.00000000,352777001.36022000,2.78283936
2024-11-14T19:48:00,126697000.00000000,126720000.00000000,126618000.00000000,126691000.00000000,594134189.25737000,4.68958630
2024-11-14T19:49:00,126618000.00000000,126691000.00000000,126618000.00000000,126686000.00000000,81007254.82005000,0.63958957
2024-11-14T19:50:00,126690000.00000000,126803000.00000000,126687000.00000000,126792000.00000000,235876102.31337000,1.86059806
2024-11-14T19:51:00,126792000.00000000,126981000.00000000,126721000.00000000,126875000.00000000,132625561.54304000,1.04526635
2024-11-14T19:52:00,126993000.00000000,127113000.00000000,126949000.00000000,126982000.00000000,236419287.57286000,1.86158429
2024-11-14T19:53:00,127052000.00000000,127082000.00000000,126964000.00000000,127054000.00000000,129355175.10365000,1.01846628
2024-11-14T19:54:00,127054000.00000000,127054000.00000000,126964000.00000000,126965000.00000000,173088195.76917000,1.36320829
2024-11-14T19:55:00,127049000.00000000,127143000.00000000,126964000.00000000,127072000.00000000,27253228.99742000,0.21456407
2024-11-14T19:56:00,127143000.00000000,127190000.00000000,127060000.00000000,127190000.00000000,132008253.91240000,1.03829154
2024-11-14T19:57:00,127138000.00000000,127210000.00000000,126800000.00000000,126809000.00000000,396239977.80474000,3.11867680
2024-11-14T19:58:00,126809000.00000000,127067000.00000000,126790000.00000000,127066000.00000000,49211489.81728000,0.38777968
2024-11-14T19:59:00,127018000.00000000,127057000.00000000,126830000.00000000,126895000.00000000,143742250.45165000,1.13259357
2024-11-14T20:00:00,127009000.00000000,127009000.00000000,126700000.00000000,126717000.00000000,398050531.37894000,3.14035414
2024-11-14T20:01:00,126762000.00000000,126766000.00000000,126430000.00000000,126463000.00000000,657172260.13932000,5.19259970
2024-11-14T20:02:00,126463000.00000000,126695000.00000000,126430000.00000000,126688000.00000000,464091726.22800000,3.66898491
2024-11-14T20:03:00,126533000.00000000,126684000.00000000,126450000.00000000,126510000.00000000,206828385.13658000,1.63492537
2024-11-14T20:04:00,126500000.00000000,126600000.00000000,126327000.00000000,126404000.00000000,327566520.76785000,2.59100626
2024-11-14T20:05:00,126328000.00000000,126404000.00000000,126154000.00000000,126288000.00000000,360317581.91682000,2.85314691
2024-11-14T20:06:00,126287000.00000000,126287000.00000000,126010000.00000000,126010000.00000000,526806975.15675000,4.17658301
2024-11-14T20:07:00,126087000.00000000,126087000.00000000,125800000.00000000,125800000.00000000,1721792240.61321000,13.67062105
2024-11-14T20:08:00,125806000.00000000,125899000.00000000,125651000.00000000,125651000.00000000,638728865.32413000,5.07841617
2024-11-14T20:09:00,125651000.00000000,125819000.00000000,125650000.00000000,125706000.00000000,828377915.61734000,6.58976495
2024-11-14T20:10:00,125816000.00000000,125817000.00000000,125435000.00000000,125435000.00000000,1912775989.77339000,15.23595660
2024-11-14T20:11:00,125435000.00000000,125706000.00000000,125377000.00000000,125572000.00000000,2291411008.30344000,18.26728235
2024-11-14T20:12:00,125653000.00000000,125885000.00000000,125500000.00000000,125803000.00000000,1170235330.23293000,9.31495892
2024-11-14T20:13:00,125803000.00000000,125853000.00000000,125610000.00000000,125610000.00000000,800411616.50780000,6.36507279
2024-11-14T20:14:00,125660000.00000000,125660000.00000000,125576000.00000000,125591000.00000000,196920638.87336000,1.56747544
2024-11-14T20:15:00,125649000.00000000,125654000.00000000,125500000.00000000,125630000.00000000,646568235.03344000,5.14896878
2024-11-14T20:16:00,125630000.00000000,125897000.00000000,125610000.00000000,125897000.00000000,803187178.76822000,6.38932679
2024-11-14T20:17:00,125831000.00000000,126096000.00000000,125831000.00000000,126088000.00000000,502553837.68202000,3.99075424
2024-11-14T20:18:00,126094000.00000000,126166000.00000000,125892000.00000000,125996000.00000000,332358531.92910000,2.63754373
2024-11-14T20:19:00,126001000.00000000,126090000.00000000,125899000.00000000,126001000.00000000,220118970.47289000,1.74738685
2024-11-14T20:20:00,126001000.00000000,126091000.00000000,125928000.00000000,126002000.00000000,280412681.19310000,2.22508001
2024-11-14T20:21:00,126090000.00000000,126090000.00000000,125802000.00000000,125802000.00000000,641958148.92866000,5.09877474
2024-11-14T20:22:00,125917000.00000000,125919000.00000000,125661000.00000000,125661000.00000000,199657411.02586000,1.58767956
2024-11-14T20:23:00,125661000.00000000,126089000.00000000,125661000.00000000,125974000.00000000,682145508.76332000,5.42263558
2024-11-14T20:24:00,126033000.00000000,126059000.00000000,125940000.00000000,125997000.00000000,258421846.13047000,2.05067554
2024-11-14T20:25:00,125997000.00000000,126035000.00000000,125800000.00000000,125859000.00000000,241965953.46963000,1.92165662
2024-11-14T20:26:00,125860000.00000000,125863000.00000000,125770000.00000000,125819000.00000000,152106726.38746000,1.20917171
2024-11-14T20:27:00,125819000.00000000,125945000.00000000,125774000.00000000,125820000.00000000,223399682.58181000,1.77508908
2024-11-14T20:28:00,125820000.00000000,125986000.00000000,125819000.00000000,125877000.00000000,84841699.89613000,0.67391045
2024-11-14T20:29:00,125986000.00000000,125997000.00000000,125873000.00000000,125877000.00000000,172187467.32685000,1.36750902
2024-11-14T20:30:00,125880000.00000000,125979000.00000000,125773000.00000000,125784000.00000000,325425875.75444000,2.58613789
2024-11-14T20:31:00,125781000.00000000,125858000.00000000,125752000.00000000,125765000.00000000,161208442.34477000,1.28180124
2024-11-14T20:32:00,125766000.00000000,125808000.00000000,125662000.00000000,125740000.00000000,282919345.53387000,2.25012532
2024-11-14T20:33:00,125740000.00000000,125740000.00000000,125530000.00000000,125534000.00000000,410164414.82085000,3.26489929
2024-11-14T20:34:00,125534000.00000000,125635000.00000000,125518000.00000000,125626000.00000000,334277654.23078000,2.66288379
2024-11-14T20:35:00,125626000.00000000,125635000.00000000,125523000.00000000,125523000.00000000,178845438.07066000,1.42438428
2024-11-14T20:36:00,125530000.00000000,125766000.00000000,125522000.00000000,125677000.00000000,461145173.44153000,3.67266008
2024-11-14T20:37:00,125677000.00000000,125677000.00000000,125516000.00000000,125519000.00000000,453980881.03608000,3.61625867
2024-11-14T20:38:00,125516000.00000000,125519000.00000000,125298000.00000000,125298000.00000000,1353407621.60863000,10.79167225
2024-11-14T20:39:00,125298000.00000000,125300000.00000000,125236000.00000000,125236000.00000000,665465980.69177000,5.31298942
2024-11-14T20:40:00,125238000.00000000,125600000.00000000,125236000.00000000,125510000.00000000,1226723857.81904000,9.78931159
2024-11-14T20:41:00,125522000.00000000,125522000.00000000,125316000.00000000,125321000.00000000,269516393.14351000,2.14843569
2024-11-14T20:42:00,125321000.00000000,125401000.00000000,125280000.00000000,125366000.00000000,1080885345.03608000,8.62519115
2024-11-14T20:43:00,125401000.00000000,125517000.00000000,125301000.00000000,125301000.00000000,281594583.87960000,2.24566664
2024-11-14T20:44:00,125411000.00000000,125415000.00000000,125300000.00000000,125379000.00000000,459140550.81799000,3.66381115
2024-11-14T20:45:00,125379000.00000000,125466000.00000000,125280000.00000000,125371000.00000000,637118632.54293000,5.08212348
2024-11-14T20:46:00,125371000.00000000,125373000.00000000,125226000.00000000,125238000.00000000,609520345.59808000,4.86551950
2024-11-14T20:47:00,125238000.00000000,125371000.00000000,125232000.00000000,125364000.00000000,606603528.15829000,4.84103518
2024-11-14T20:48:00,125366000.00000000,125366000.00000000,125250000.00000000,125275000.00000000,387233469.48081000,3.09046552
2024-11-14T20:49:00,125250000.00000000,125271000.00000000,125058000.00000000,125070000.00000000,1625397862.90716000,12.98775224
2024-11-14T20:50:00,125070000.00000000,125217000.00000000,125010000.00000000,125217000.00000000,1229712235.06719000,9.82972235
2024-11-14T20:51:00,125249000.00000000,125360000.00000000,125248000.00000000,125275000.00000000,442593572.04885000,3.53202804
2024-11-14T20:52:00,125275000.00000000,125306000.00000000,125197000.00000000,125232000.00000000,235538568.40417000,1.88059863
2024-11-14T20:53:00,125198000.00000000,125232000.00000000,125145000.00000000,125157000.00000000,194547120.82162000,1.55391427
2024-11-14T20:54:00,125148000.00000000,125157000.00000000,125109000.00000000,125109000.00000000,295151324.18665000,2.35880325
2024-11-14T20:55:00,125145000.00000000,125145000.00000000,125102000.00000000,125110000.00000000,554858384.67031000,4.43485372
2024-11-14T20:56:00,125107000.00000000,125228000.00000000,125104000.00000000,125140000.00000000,579261850.67764000,4.62813825
2024-11-14T20:57:00,125140000.00000000,125328000.00000000,125114000.00000000,125257000.00000000,1484547895.64445000,11.85372734
2024-11-14T20:58:00,125256000.00000000,125261000.00000000,125064000.00000000,125064000.00000000,1890885492.22801000,15.10513894
2024-11-14T20:59:00,125068000.00000000,125255000.00000000,125000000.00000000,125000000.00000000,3583202170.38811000,28.66174904
2024-11-14T21:00:00,125000000.00000000,125250000.00000000,125000000.00000000,125167000.00000000,745603021.91599000,5.96285554
2024-11-14T21:01:00,125151000.00000000,125364000.00000000,125091000.00000000,125364000.00000000,409778609.86458000,3.27211656
2024-11-14T21:02:00,125204000.00000000,125460000.00000000,125204000.00000000,125367000.00000000,530429567.40585000,4.23096996
2024-11-14T21:03:00,125438000.00000000,125438000.00000000,125092000.00000000,125092000.00000000,556152310.77663000,4.44006280
2024-11-14T21:04:00,125104000.00000000,125217000.00000000,125091000.00000000,125092000.00000000,576328926.80783000,4.60645642
2024-11-14T21:05:00,125114000.00000000,125300000.00000000,125000000.00000000,125000000.00000000,682450194.49192000,5.45467594
2024-11-14T21:06:00,125023000.00000000,125200000.00000000,125000000.00000000,125001000.00000000,3224921087.97854000,25.79904293
2024-11-14T21:07:00,125001000.00000000,125001000.00000000,124598000.00000000,124602000.00000000,4050219014.07379000,32.43846399
2024-11-14T21:08:00,124601000.00000000,124870000.00000000,124586000.00000000,124726000.00000000,1234700197.71755000,9.90347932
2024-11-14T21:09:00,124726000.00000000,124729000.00000000,124501000.00000000,124517000.00000000,2405717997.64667000,19.31414058
2024-11-14T21:10:00,124517000.00000000,124517000.00000000,124392000.00000000,124398000.00000000,1808450861.11586000,14.53022514
2024-11-14T21:11:00,124398000.00000000,124444000.00000000,124315000.00000000,124364000.00000000,1677274315.16955000,13.48774903
2024-11-14T21:12:00,124476000.00000000,124815000.00000000,124327000.00000000,124645000.00000000,1022500984.56062000,8.20986908
2024-11-14T21:13:00,124645000.00000000,124660000.00000000,124476000.00000000,124515000.00000000,806306636.81042000,6.47325458
2024-11-14T21:14:00,124568000.00000000,124712000.00000000,124500000.00000000,124712000.00000000,446994433.36548000,3.58658629
2024-11-14T21:15:00,124712000.00000000,125000000.00000000,124671000.00000000,124864000.00000000,1151218027.17587000,9.22459595
2024-11-14T21:16:00,124814000.00000000,125327000.00000000,124814000.00000000,125260000.00000000,906670325.48624000,7.25075309
2024-11-14T21:17:00,125260000.00000000,125439000.00000000,125170000.00000000,125300000.00000000,1129229582.31346000,9.01319627
2024-11-14T21:18:00,125380000.00000000,125456000.00000000,125300000.00000000,125389000.00000000,724548611.54424000,5.77822920
2024-11-14T21:19:00,125429000.00000000,125588000.00000000,125316000.00000000,125549000.00000000,637343107.12451000,5.08190420
2024-11-14T21:20:00,125549000.00000000,125620000.00000000,125518000.00000000,125550000.00000000,927915739.63146000,7.38943368
2024-11-14T21:21:00,125550000.00000000,125582000.00000000,125518000.00000000,125582000.00000000,1355460880.81274000,10.79456102
2024-11-14T21:22:00,125582000.00000000,125662000.00000000,125449000.00000000,125534000.00000000,1016196850.47943000,8.09271734
2024-11-14T21:23:00,125595000.00000000,125595000.00000000,125449000.00000000,125498000.00000000,690859100.06544000,5.50366265
2024-11-14T21:24:00,125500000.00000000,125594000.00000000,125498000.00000000,125501000.00000000,531303196.20027000,4.23304279
2024-11-14T21:25:00,125533000.00000000,125594000.00000000,125500000.00000000,125501000.00000000,305456526.08556000,2.43313239
2024-11-14T21:26:00,125540000.00000000,125540000.00000000,125459000.00000000,125459000.00000000,722753069.57037000,5.75913402
2024-11-14T21:27:00,125472000.00000000,125505000.00000000,125331000.00000000,125350000.00000000,335275355.22525000,2.67378128
2024-11-14T21:28:00,125350000.00000000,125462000.00000000,125300000.00000000,125393000.00000000,648333628.55380000,5.17050884
2024-11-14T21:29:00,125393000.00000000,125393000.00000000,125300000.00000000,125386000.00000000,711941299.99527000,5.67796703
2024-11-14T21:30:00,125349000.00000000,125440000.00000000,125302000.00000000,125439000.00000000,836957853.43953000,6.67413412
2024-11-14T21:31:00,125439000.00000000,125439000.00000000,125310000.00000000,125402000.00000000,208841844.37858000,1.66526610
2024-11-14T21:32:00,125402000.00000000,125405000.00000000,125300000.00000000,125313000.00000000,376644693.00009000,3.00429320
2024-11-14T21:33:00,125309000.00000000,125383000.00000000,125048000.00000000,125051000.00000000,885586003.48192000,7.07456817
2024-11-14T21:34:00,125051000.00000000,125319000.00000000,124951000.00000000,125000000.00000000,1370354523.73618000,10.95579151
2024-11-14T21:35:00,125000000.00000000,125000000.00000000,124788000.00000000,124850000.00000000,1751377836.41798000,14.02732250
2024-11-14T21:36:00,124850000.00000000,124959000.00000000,124790000.00000000,124866000.00000000,542488109.09034000,4.34480763
2024-11-14T21:37:00,124866000.00000000,124867000.00000000,124801000.00000000,124801000.00000000,424474962.17020000,3.39990473
2024-11-14T21:38:00,124801000.00000000,124823000.00000000,124788000.00000000,124788000.00000000,754048994.67641000,6.04176781
2024-11-14T21:39:00,124802000.00000000,124810000.00000000,124747000.00000000,124749000.00000000,875104178.30384000,7.01356748
2024-11-14T21:40:00,124749000.00000000,124749000.00000000,124629000.00000000,124700000.00000000,623176179.66352000,4.99768130
2024-11-14T21:41:00,124700000.00000000,124700000.00000000,124397000.00000000,124438000.00000000,1047970699.74965000,8.41398412
2024-11-14T21:42:00,124438000.00000000,124658000.00000000,124330000.00000000,124567000.00000000,2031967313.40623000,16.32948417
2024-11-14T21:43:00,124567000.00000000,124695000.00000000,124567000.00000000,124658000.00000000,929000714.10952000,7.45264588
2024-11-14T21:44:00,124658000.00000000,124817000.00000000,124649000.00000000,124788000.00000000,751830610.61956000,6.02854518
2024-11-14T21:45:00,124797000.00000000,124823000.00000000,124700000.00000000,124788000.00000000,1187260539.15097000,9.51324761
2024-11-14T21:46:00,124788000.00000000,124969000.00000000,124704000.00000000,124824000.00000000,1685297412.77909000,13.50329801
2024-11-14T21:47:00,124950000.00000000,125060000.00000000,124865000.00000000,125047000.00000000,820541530.66390000,6.56655795
2024-11-14T21:48:00,125046000.00000000,125078000.00000000,124923000.00000000,124976000.00000000,871568968.37053000,6.97289356
2024-11-14T21:49:00,124971000.00000000,125099000.00000000,124910000.00000000,125020000.00000000,494293089.02036000,3.95408087
2024-11-14T21:50:00,125020000.00000000,125102000.00000000,124950000.00000000,125000000.00000000,358818991.75634000,2.86999075
2024-11-14T21:51:00,125020000.00000000,125281000.00000000,124998000.00000000,125219000.00000000,1170262816.46531000,9.35530258
2024-11-14T21:52:00,125222000.00000000,125230000.00000000,125017000.00000000,125059000.00000000,651688856.05232000,5.20724633
2024-11-14T21:53:00,125122000.00000000,125214000.00000000,125053000.00000000,125056000.00000000,352874403.35488000,2.82076752
2024-11-14T21:54:00,125056000.00000000,125112000.00000000,125045000.00000000,125110000.00000000,587341724.31958000,4.69538260
2024-11-14T21:55:00,125110000.00000000,125238000.00000000,125070000.00000000,125237000.00000000,291887193.79672000,2.33238558
2024-11-14T21:56:00,125237000.00000000,125238000.00000000,125151000.00000000,125230000.00000000,168927870.26017000,1.34892335
2024-11-14T21:57:00,125230000.00000000,125231000.00000000,125149000.00000000,125210000.00000000,156123247.44019000,1.24692888
2024-11-14T21:58:00,125210000.00000000,125217000.00000000,125151000.00000000,125201000.00000000,185516949.38679000,1.48195383
2024-11-14T21:59:00,125216000.00000000,125217000.00000000,125200000.00000000,125202000.00000000,216079856.48220000,1.72581564
