date_time_utc,open,high,low,close,acc_trade_price,acc_trade_volume
2025-06-01T18:00:00,148303000.00000000,148322000.00000000,148303000.00000000,148303000.00000000,411633.16137000,0.00277533
2025-06-01T18:01:00,148322000.00000000,148322000.00000000,148303000.00000000,148303000.00000000,9876016.99796000,0.06659166
2025-06-01T18:02:00,148322000.00000000,148322000.00000000,148270000.00000000,148270000.00000000,13223145.06807000,0.08916833
2025-06-01T18:03:00,148303000.00000000,148308000.00000000,148144000.00000000,148177000.00000000,122542608.88964000,0.82679289
2025-06-01T18:04:00,148177000.00000000,148178000.00000000,148134000.00000000,148155000.00000000,147588460.13978000,0.99614653
2025-06-01T18:05:00,148247000.00000000,148247000.00000000,148149000.00000000,148149000.00000000,2439090.96486000,0.01646119
2025-06-01T18:06:00,148150000.00000000,148200000.00000000,148149000.00000000,148200000.00000000,19893580.14314000,0.13427974
2025-06-01T18:07:00,148200000.00000000,148247000.00000000,148150000.00000000,148246000.00000000,1924247.63199000,0.01298470
2025-06-01T18:08:00,148246000.00000000,148246000.00000000,148157000.00000000,148245000.00000000,33780932.20237000,0.22787328
2025-06-01T18:09:00,148246000.00000000,148246000.00000000,148230000.00000000,148246000.00000000,22356341.83230000,0.15080661
2025-06-01T18:10:00,148246000.00000000,148266000.00000000,148246000.00000000,148266000.00000000,12143670.14687000,0.08191022
2025-06-01T18:11:00,148318000.00000000,148319000.00000000,148266000.00000000,148319000.00000000,5545280.70789000,0.03739616
2025-06-01T18:12:00,148319000.00000000,148319000.00000000,148266000.00000000,148266000.00000000,71808619.78117000,0.48415646
2025-06-01T18:13:00,148319000.00000000,148319000.00000000,148239000.00000000,148239000.00000000,1038234.09883000,0.00700276
2025-06-01T18:14:00,148319000.00000000,148319000.00000000,148318000.00000000,148319000.00000000,4602420.05949000,0.03103055
2025-06-01T18:15:00,148319000.00000000,148319000.00000000,148319000.00000000,148319000.00000000,1953841.78356000,0.01317324
2025-06-01T18:16:00,148319000.00000000,148344000.00000000,148260000.00000000,148344000.00000000,609625.48857000,0.00411052
2025-06-01T18:17:00,148344000.00000000,148349000.00000000,148260000.00000000,148348000.00000000,2779164.15240000,0.01873456
2025-06-01T18:18:00,148348000.00000000,148348000.00000000,148260000.00000000,148260000.00000000,1023840.88784000,0.00690423
2025-06-01T18:19:00,148346000.00000000,148347000.00000000,148260000.00000000,148261000.00000000,8052209.33570000,0.05430887
2025-06-01T18:20:00,148261000.00000000,148348000.00000000,148261000.00000000,148348000.00000000,3844223.11134000,0.02591593
2025-06-01T18:21:00,148348000.00000000,148348000.00000000,148262000.00000000,148262000.00000000,39331648.08186000,0.26523043
2025-06-01T18:22:00,148304000.00000000,148304000.00000000,148151000.00000000,148151000.00000000,153834255.23005000,1.03774230
2025-06-01T18:23:00,148232000.00000000,148232000.00000000,148003000.00000000,148007000.00000000,164166082.61139000,1.10856168
2025-06-01T18:24:00,148027000.00000000,148132000.00000000,148003000.00000000,148132000.00000000,44254181.13441000,0.29895819
2025-06-01T18:25:00,148132000.00000000,148151000.00000000,148035000.00000000,148035000.00000000,3840723.04313000,0.02594452
2025-06-01T18:26:00,148150000.00000000,148151000.00000000,148035000.00000000,148039000.00000000,28263804.94971000,0.19092274
2025-06-01T18:27:00,148150000.00000000,148162000.00000000,148000000.00000000,148000000.00000000,352412937.77016000,2.38092850
2025-06-01T18:28:00,148001000.00000000,148027000.00000000,148000000.00000000,148000000.00000000,57610590.10286000,0.38925796
2025-06-01T18:29:00,148026000.00000000,148026000.00000000,148000000.00000000,148000000.00000000,39383772.19815000,0.26610608
2025-06-01T18:30:00,148001000.00000000,148020000.00000000,148000000.00000000,148001000.00000000,30437662.66403000,0.20565853
2025-06-01T18:31:00,148020000.00000000,148020000.00000000,148001000.00000000,148002000.00000000,52221169.17442000,0.35284203
2025-06-01T18:32:00,148002000.00000000,148002000.00000000,148000000.00000000,148000000.00000000,328660653.64721000,2.22067974
2025-06-01T18:33:00,148001000.00000000,148001000.00000000,147983000.00000000,147983000.00000000,389180338.79128000,2.62961331
2025-06-01T18:34:00,147992000.00000000,147992000.00000000,147891000.00000000,147891000.00000000,104709848.58179000,0.70782323
2025-06-01T18:35:00,147978000.00000000,147988000.00000000,147891000.00000000,147977000.00000000,7335436.20924000,0.04957500
2025-06-01T18:36:00,147977000.00000000,147977000.00000000,147875000.00000000,147875000.00000000,23681431.53307000,0.16014054
2025-06-01T18:37:00,147878000.00000000,147878000.00000000,147834000.00000000,147834000.00000000,36636225.02660000,0.24779202
2025-06-01T18:38:00,147834000.00000000,147860000.00000000,147750000.00000000,147750000.00000000,103779511.61562000,0.70222666
2025-06-01T18:39:00,147750000.00000000,147752000.00000000,147635000.00000000,147635000.00000000,97070171.11489000,0.65717124
2025-06-01T18:40:00,147697000.00000000,147697000.00000000,147636000.00000000,147696000.00000000,6310694.68850000,0.04273054
2025-06-01T18:41:00,147696000.00000000,147812000.00000000,147657000.00000000,147812000.00000000,31596064.23674000,0.21391646
2025-06-01T18:42:00,147812000.00000000,147877000.00000000,147703000.00000000,147703000.00000000,13597456.34509000,0.09201749
2025-06-01T18:43:00,147876000.00000000,147876000.00000000,147662000.00000000,147662000.00000000,14898914.50857000,0.10086306
2025-06-01T18:44:00,147756000.00000000,147756000.00000000,147637000.00000000,147756000.00000000,76640988.42709000,0.51903430
2025-06-01T18:45:00,147754000.00000000,147863000.00000000,147637000.00000000,147842000.00000000,23794623.68455000,0.16110299
2025-06-01T18:46:00,147862000.00000000,147916000.00000000,147842000.00000000,147916000.00000000,28900425.55198000,0.19542859
2025-06-01T18:47:00,147923000.00000000,147943000.00000000,147748000.00000000,147931000.00000000,6131691.58930000,0.04147867
2025-06-01T18:48:00,147932000.00000000,147932000.00000000,147781000.00000000,147781000.00000000,50611740.85911000,0.34234124
2025-06-01T18:49:00,147931000.00000000,147960000.00000000,147931000.00000000,147931000.00000000,38553158.56506000,0.26061581
2025-06-01T18:50:00,147931000.00000000,148020000.00000000,147931000.00000000,147934000.00000000,2836293.65816000,0.01917203
2025-06-01T18:51:00,148018000.00000000,148020000.00000000,147931000.00000000,148020000.00000000,105694077.25849000,0.71447890
2025-06-01T18:52:00,148020000.00000000,148020000.00000000,147934000.00000000,147934000.00000000,21897380.98764000,0.14801754
2025-06-01T18:53:00,148019000.00000000,148020000.00000000,147934000.00000000,148020000.00000000,6028347.45292000,0.04072914
2025-06-01T18:54:00,148020000.00000000,148020000.00000000,147934000.00000000,147941000.00000000,2860171.72405000,0.01933157
2025-06-01T18:55:00,147941000.00000000,148408000.00000000,147941000.00000000,148324000.00000000,57046275.88670000,0.38484311
2025-06-01T18:56:00,148407000.00000000,148408000.00000000,148292000.00000000,148387000.00000000,5840334.72214000,0.03937527
2025-06-01T18:57:00,148386000.00000000,148386000.00000000,148014000.00000000,148182000.00000000,606898414.26362000,4.09699663
2025-06-01T18:58:00,148295000.00000000,148307000.00000000,148157000.00000000,148160000.00000000,11079379.24102000,0.07477151
2025-06-01T18:59:00,148163000.00000000,148309000.00000000,148163000.00000000,148295000.00000000,50186849.67506000,0.33850935
2025-06-01T19:00:00,148252000.00000000,148352000.00000000,148252000.00000000,148295000.00000000,8637405.30962000,0.05823265
2025-06-01T19:01:00,148351000.00000000,148352000.00000000,148200000.00000000,148351000.00000000,14522411.78743000,0.09792309
2025-06-01T19:02:00,148351000.00000000,148470000.00000000,148351000.00000000,148470000.00000000,56917884.14861000,0.38357628
2025-06-01T19:03:00,148470000.00000000,148470000.00000000,148295000.00000000,148297000.00000000,153003719.13612000,1.03095346
2025-06-01T19:04:00,148368000.00000000,148374000.00000000,148269000.00000000,148269000.00000000,3924326.18183000,0.02645747
2025-06-01T19:05:00,148374000.00000000,148410000.00000000,148374000.00000000,148410000.00000000,6663993.64308000,0.04490260
2025-06-01T19:06:00,148410000.00000000,148410000.00000000,148308000.00000000,148308000.00000000,1207200.02574000,0.00813801
2025-06-01T19:07:00,148404000.00000000,148409000.00000000,148308000.00000000,148308000.00000000,9997296.33810000,0.06740503
2025-06-01T19:08:00,148409000.00000000,148409000.00000000,148308000.00000000,148409000.00000000,1037513.98748000,0.00699182
2025-06-01T19:09:00,148409000.00000000,148409000.00000000,148307000.00000000,148307000.00000000,5905913.22326000,0.03981125
2025-06-01T19:10:00,148307000.00000000,148307000.00000000,148160000.00000000,148160000.00000000,9623738.16869000,0.06493159
2025-06-01T19:11:00,148312000.00000000,148320000.00000000,148184000.00000000,148312000.00000000,4866722.57179000,0.03281326
2025-06-01T19:12:00,148320000.00000000,148323000.00000000,148178000.00000000,148178000.00000000,5380407.11871000,0.03628921
2025-06-01T19:13:00,148335000.00000000,148335000.00000000,148335000.00000000,148335000.00000000,7592423.14050000,0.05118430
2025-06-01T19:14:00,148320000.00000000,148334000.00000000,148185000.00000000,148185000.00000000,2547735.69396000,0.01718249
2025-06-01T19:15:00,148185000.00000000,148315000.00000000,148159000.00000000,148159000.00000000,43432022.55771000,0.29310351
2025-06-01T19:16:00,148297000.00000000,148297000.00000000,148157000.00000000,148178000.00000000,6298746.52301000,0.04250916
2025-06-01T19:17:00,148303000.00000000,148303000.00000000,148157000.00000000,148196000.00000000,3404505.01175000,0.02297294
2025-06-01T19:18:00,148303000.00000000,148303000.00000000,148185000.00000000,148185000.00000000,10123566.03947000,0.06827771
2025-06-01T19:19:00,148300000.00000000,148301000.00000000,148165000.00000000,148301000.00000000,5687039.24379000,0.03836272
2025-06-01T19:20:00,148301000.00000000,148301000.00000000,148301000.00000000,148301000.00000000,10657719.58346000,0.07186546
2025-06-01T19:21:00,148301000.00000000,148301000.00000000,148234000.00000000,148234000.00000000,225321.08438000,0.00151938
2025-06-01T19:22:00,148301000.00000000,148409000.00000000,148249000.00000000,148400000.00000000,23469061.23574000,0.15824789
2025-06-01T19:23:00,148409000.00000000,148456000.00000000,148400000.00000000,148456000.00000000,10497808.49703000,0.07072664
2025-06-01T19:24:00,148456000.00000000,148471000.00000000,148400000.00000000,148471000.00000000,31954631.09183000,0.21523338
2025-06-01T19:25:00,148420000.00000000,148472000.00000000,148400000.00000000,148420000.00000000,16978496.11780000,0.11439518
2025-06-01T19:26:00,148469000.00000000,148469000.00000000,148320000.00000000,148467000.00000000,14325833.86722000,0.09652939
2025-06-01T19:27:00,148467000.00000000,148467000.00000000,148467000.00000000,148467000.00000000,5549605.89513000,0.03737939
2025-06-01T19:28:00,148467000.00000000,148467000.00000000,148467000.00000000,148467000.00000000,7772410.76370000,0.05235110
2025-06-01T19:29:00,148467000.00000000,148467000.00000000,148319000.00000000,148320000.00000000,91612802.18578000,0.61763878
2025-06-01T19:30:00,148320000.00000000,148467000.00000000,148320000.00000000,148355000.00000000,411810547.10925000,2.77604190
2025-06-01T19:31:00,148467000.00000000,148467000.00000000,148354000.00000000,148354000.00000000,5650998.53056000,0.03807632
2025-06-01T19:32:00,148467000.00000000,148467000.00000000,148360000.00000000,148467000.00000000,7223032.83199000,0.04865797
2025-06-01T19:33:00,148467000.00000000,148468000.00000000,148374000.00000000,148468000.00000000,31928555.51412000,0.21505612
2025-06-01T19:34:00,148468000.00000000,148504000.00000000,148468000.00000000,148504000.00000000,21551035.00511000,0.14513298
2025-06-01T19:35:00,148469000.00000000,148505000.00000000,148467000.00000000,148467000.00000000,73020102.07238000,0.49182452
2025-06-01T19:36:00,148503000.00000000,148503000.00000000,148350000.00000000,148385000.00000000,57064773.93055000,0.38433872
2025-06-01T19:37:00,148386000.00000000,148453000.00000000,148385000.00000000,148453000.00000000,5260994.17266000,0.03545078
2025-06-01T19:38:00,148452000.00000000,148452000.00000000,148319000.00000000,148447000.00000000,24959048.80341000,0.16821181
2025-06-01T19:39:00,148444000.00000000,148450000.00000000,148444000.00000000,148444000.00000000,11338996.20963000,0.07638361
2025-06-01T19:40:00,148323000.00000000,148420000.00000000,148266000.00000000,148287000.00000000,24236686.30669000,0.16337598
2025-06-01T19:41:00,148424000.00000000,148450000.00000000,148277000.00000000,148443000.00000000,21977835.56692000,0.14806013
2025-06-01T19:42:00,148446000.00000000,148447000.00000000,148446000.00000000,148446000.00000000,12815457.92053000,0.08633074
2025-06-01T19:43:00,148445000.00000000,148445000.00000000,148303000.00000000,148303000.00000000,24356455.63169000,0.16408349
2025-06-01T19:44:00,148446000.00000000,148446000.00000000,148283000.00000000,148289000.00000000,71335065.97903000,0.48100393
2025-06-01T19:45:00,148407000.00000000,148447000.00000000,148407000.00000000,148445000.00000000,12179894.24941000,0.08205063
2025-06-01T19:46:00,148445000.00000000,148445000.00000000,148300000.00000000,148301000.00000000,13506484.27350000,0.09107403
2025-06-01T19:47:00,148444000.00000000,148473000.00000000,148438000.00000000,148473000.00000000,50360350.74465000,0.33925471
2025-06-01T19:48:00,148505000.00000000,148505000.00000000,148390000.00000000,148404000.00000000,11413897.51075000,0.07688604
2025-06-01T19:49:00,148505000.00000000,148505000.00000000,148406000.00000000,148505000.00000000,2978065.97183000,0.02005380
2025-06-01T19:50:00,148504000.00000000,148505000.00000000,148406000.00000000,148407000.00000000,15305233.20743000,0.10306224
2025-06-01T19:51:00,148504000.00000000,148505000.00000000,148406000.00000000,148406000.00000000,1662821.48986000,0.01119904
2025-06-01T19:52:00,148501000.00000000,148501000.00000000,148403000.00000000,148403000.00000000,13105551.30593000,0.08827315
2025-06-01T19:53:00,148478000.00000000,148493000.00000000,148350000.00000000,148350000.00000000,445669.84514000,0.00300293
2025-06-01T19:54:00,148350000.00000000,148485000.00000000,148315000.00000000,148485000.00000000,6156003.69656000,0.04148962
2025-06-01T19:55:00,148484000.00000000,148484000.00000000,148350000.00000000,148484000.00000000,5658244.94199000,0.03810788
2025-06-01T19:56:00,148484000.00000000,148484000.00000000,148350000.00000000,148484000.00000000,43074300.16256000,0.29032946
2025-06-01T19:57:00,148484000.00000000,148490000.00000000,148483000.00000000,148483000.00000000,13642200.11139000,0.09187613
2025-06-01T19:58:00,148489000.00000000,148489000.00000000,148373000.00000000,148483000.00000000,588546.09491000,0.00396411
2025-06-01T19:59:00,148483000.00000000,148483000.00000000,148373000.00000000,148483000.00000000,9013518.34713000,0.06071571
2025-06-01T20:00:00,148484000.00000000,148490000.00000000,148373000.00000000,148373000.00000000,9498126.44419000,0.06399494
2025-06-01T20:01:00,148373000.00000000,148488000.00000000,148373000.00000000,148373000.00000000,11950729.84379000,0.08050551
2025-06-01T20:02:00,148488000.00000000,148496000.00000000,148324000.00000000,148357000.00000000,34147206.61568000,0.23014094
2025-06-01T20:03:00,148464000.00000000,148466000.00000000,148317000.00000000,148395000.00000000,14998648.41397000,0.10109694
2025-06-01T20:04:00,148395000.00000000,148395000.00000000,148317000.00000000,148317000.00000000,3021656.27368000,0.02036274
2025-06-01T20:05:00,148317000.00000000,148395000.00000000,148299000.00000000,148395000.00000000,13074017.13232000,0.08815400
2025-06-01T20:06:00,148394000.00000000,148394000.00000000,148271000.00000000,148271000.00000000,14124956.70509000,0.09524179
2025-06-01T20:07:00,148309000.00000000,148309000.00000000,148214000.00000000,148240000.00000000,4383326.01753000,0.02956585
2025-06-01T20:08:00,148240000.00000000,148303000.00000000,148214000.00000000,148214000.00000000,4338037.29576000,0.02926118
2025-06-01T20:09:00,148214000.00000000,148214000.00000000,148206000.00000000,148206000.00000000,8231992.61467000,0.05554404
2025-06-01T20:10:00,148206000.00000000,148206000.00000000,148190000.00000000,148190000.00000000,24323376.52123000,0.16412319
2025-06-01T20:11:00,148214000.00000000,148214000.00000000,148160000.00000000,148183000.00000000,43168562.66128000,0.29131082
2025-06-01T20:12:00,148183000.00000000,148183000.00000000,148183000.00000000,148183000.00000000,75439185.85742000,0.50909474
2025-06-01T20:13:00,148182000.00000000,148182000.00000000,148179000.00000000,148179000.00000000,3332658.08874000,0.02249064
2025-06-01T20:14:00,148179000.00000000,148180000.00000000,148160000.00000000,148179000.00000000,957892.69583000,0.00646485
2025-06-01T20:15:00,148179000.00000000,148356000.00000000,148179000.00000000,148347000.00000000,287769876.81915000,1.94172219
2025-06-01T20:16:00,148347000.00000000,148347000.00000000,148216000.00000000,148216000.00000000,2404431.48174000,0.01621990
2025-06-01T20:17:00,148373000.00000000,148373000.00000000,148216000.00000000,148360000.00000000,12393808.56793000,0.08361413
2025-06-01T20:18:00,148348000.00000000,148364000.00000000,148216000.00000000,148216000.00000000,11518112.14568000,0.07764097
2025-06-01T20:19:00,148350000.00000000,148390000.00000000,148216000.00000000,148222000.00000000,41259140.87042000,0.27813242
2025-06-01T20:20:00,148285000.00000000,148394000.00000000,148285000.00000000,148393000.00000000,711932.63869000,0.00480049
2025-06-01T20:21:00,148393000.00000000,148393000.00000000,148288000.00000000,148391000.00000000,2308759.45708000,0.01556327
2025-06-01T20:22:00,148391000.00000000,148391000.00000000,148289000.00000000,148289000.00000000,4041862.20945000,0.02724321
2025-06-01T20:23:00,148390000.00000000,148390000.00000000,148389000.00000000,148389000.00000000,8754111.25183000,0.05899433
2025-06-01T20:24:00,148389000.00000000,148390000.00000000,148288000.00000000,148390000.00000000,29963016.58132000,0.20199045
2025-06-01T20:25:00,148390000.00000000,148500000.00000000,148390000.00000000,148498000.00000000,34585335.95017000,0.23300306
2025-06-01T20:26:00,148500000.00000000,148500000.00000000,148499000.00000000,148499000.00000000,7453971.83784000,0.05019542
2025-06-01T20:27:00,148499000.00000000,148499000.00000000,148390000.00000000,148390000.00000000,144239372.90944000,0.97151519
2025-06-01T20:28:00,148500000.00000000,148500000.00000000,148390000.00000000,148498000.00000000,10190631.06150000,0.06867189
2025-06-01T20:29:00,148497000.00000000,148497000.00000000,148390000.00000000,148392000.00000000,5396628.22106000,0.03635080
2025-06-01T20:30:00,148392000.00000000,148500000.00000000,148392000.00000000,148394000.00000000,93778540.96622000,0.63153227
2025-06-01T20:31:00,148484000.00000000,148495000.00000000,148394000.00000000,148394000.00000000,8856928.74369000,0.05964907
2025-06-01T20:32:00,148484000.00000000,148493000.00000000,148395000.00000000,148482000.00000000,2326055.51060000,0.01566525
2025-06-01T20:33:00,148483000.00000000,148483000.00000000,148394000.00000000,148394000.00000000,33255078.27071000,0.22409641
2025-06-01T20:34:00,148474000.00000000,148491000.00000000,148394000.00000000,148489000.00000000,7269411.63320000,0.04898293
2025-06-01T20:35:00,148489000.00000000,148489000.00000000,148394000.00000000,148489000.00000000,2080098.47974000,0.01401242
2025-06-01T20:36:00,148489000.00000000,148489000.00000000,148396000.00000000,148396000.00000000,18094668.05876000,0.12192840
2025-06-01T20:37:00,148489000.00000000,148500000.00000000,148471000.00000000,148471000.00000000,144155457.40236000,0.97075619
2025-06-01T20:38:00,148500000.00000000,148500000.00000000,148470000.00000000,148470000.00000000,5459809.69398000,0.03677301
2025-06-01T20:39:00,148470000.00000000,148471000.00000000,148396000.00000000,148471000.00000000,343251434.98361000,2.31301938
2025-06-01T20:40:00,148471000.00000000,148500000.00000000,148396000.00000000,148500000.00000000,311698364.75504000,2.09929794
2025-06-01T20:41:00,148500000.00000000,148500000.00000000,148417000.00000000,148500000.00000000,92843097.02906000,0.62522035
2025-06-01T20:42:00,148500000.00000000,148602000.00000000,148437000.00000000,148443000.00000000,207254333.25665000,1.39499148
2025-06-01T20:43:00,148603000.00000000,148603000.00000000,148449000.00000000,148473000.00000000,12350329.01802000,0.08317187
2025-06-01T20:44:00,148603000.00000000,148603000.00000000,148464000.00000000,148465000.00000000,10465059.83494000,0.07048629
2025-06-01T20:45:00,148465000.00000000,148465000.00000000,148453000.00000000,148453000.00000000,52985182.25023000,0.35688859
2025-06-01T20:46:00,148465000.00000000,148465000.00000000,148406000.00000000,148452000.00000000,55493177.04842000,0.37382254
2025-06-01T20:47:00,148452000.00000000,148453000.00000000,148402000.00000000,148402000.00000000,106051961.28205000,0.71439910
2025-06-01T20:48:00,148402000.00000000,148402000.00000000,148378000.00000000,148389000.00000000,40749672.43518000,0.27460939
2025-06-01T20:49:00,148389000.00000000,148389000.00000000,148351000.00000000,148351000.00000000,12403060.93076000,0.08358997
2025-06-01T20:50:00,148351000.00000000,148364000.00000000,148350000.00000000,148351000.00000000,680581.80066000,0.00458766
2025-06-01T20:51:00,148351000.00000000,148351000.00000000,148280000.00000000,148280000.00000000,29710033.22442000,0.20032037
2025-06-01T20:52:00,148292000.00000000,148292000.00000000,148227000.00000000,148227000.00000000,38719893.37189000,0.26120633
2025-06-01T20:53:00,148227000.00000000,148227000.00000000,148127000.00000000,148135000.00000000,103354614.13644000,0.69751401
2025-06-01T20:54:00,148135000.00000000,148135000.00000000,148124000.00000000,148124000.00000000,87350354.46557000,0.58967274
2025-06-01T20:55:00,148125000.00000000,148125000.00000000,148119000.00000000,148124000.00000000,24589760.95019000,0.16600910
2025-06-01T20:56:00,148124000.00000000,148124000.00000000,148100000.00000000,148119000.00000000,43430016.49459000,0.29321574
2025-06-01T20:57:00,148119000.00000000,148119000.00000000,148101000.00000000,148101000.00000000,7755189.33948000,0.05235988
2025-06-01T20:58:00,148101000.00000000,148119000.00000000,148083000.00000000,148119000.00000000,35383445.48652000,0.23891408
2025-06-01T20:59:00,148119000.00000000,148119000.00000000,148022000.00000000,148083000.00000000,32660583.97744000,0.22056505
2025-06-01T21:00:00,148119000.00000000,148119000.00000000,148083000.00000000,148119000.00000000,1818586.80207000,0.01227993
2025-06-01T21:01:00,148119000.00000000,148124000.00000000,148083000.00000000,148124000.00000000,8151045.64827000,0.05503031
2025-06-01T21:02:00,148124000.00000000,148124000.00000000,148084000.00000000,148124000.00000000,20703913.20909000,0.13977431
2025-06-01T21:03:00,148124000.00000000,148125000.00000000,148083000.00000000,148083000.00000000,53216202.14190000,0.35928472
2025-06-01T21:04:00,148124000.00000000,148124000.00000000,148083000.00000000,148124000.00000000,18666890.09176000,0.12604206
2025-06-01T21:05:00,148124000.00000000,148124000.00000000,148083000.00000000,148083000.00000000,5884916.81949000,0.03973295
2025-06-01T21:06:00,148123000.00000000,148124000.00000000,148083000.00000000,148124000.00000000,4523545.42219000,0.03054397
2025-06-01T21:07:00,148124000.00000000,148124000.00000000,148083000.00000000,148083000.00000000,5387439.21846000,0.03637914
2025-06-01T21:08:00,148084000.00000000,148125000.00000000,148083000.00000000,148125000.00000000,174610104.58978000,1.17900417
2025-06-01T21:09:00,148125000.00000000,148125000.00000000,148125000.00000000,148125000.00000000,29483681.34375000,0.19904595
2025-06-01T21:10:00,148125000.00000000,148125000.00000000,148125000.00000000,148125000.00000000,5359971.26250000,0.03618546
2025-06-01T21:11:00,148125000.00000000,148125000.00000000,148113000.00000000,148125000.00000000,5435582.35620000,0.03669668
2025-06-01T21:12:00,148125000.00000000,148189000.00000000,148115000.00000000,148189000.00000000,25856442.48706000,0.17454015
2025-06-01T21:13:00,148190000.00000000,148281000.00000000,148155000.00000000,148281000.00000000,5387012.86902000,0.03634953
2025-06-01T21:14:00,148280000.00000000,148282000.00000000,148196000.00000000,148282000.00000000,18969565.98243000,0.12793521
2025-06-01T21:15:00,148282000.00000000,148342000.00000000,148282000.00000000,148342000.00000000,35392311.83000000,0.23859229
2025-06-01T21:16:00,148345000.00000000,148357000.00000000,148345000.00000000,148355000.00000000,25591185.71453000,0.17250033
2025-06-01T21:17:00,148355000.00000000,148357000.00000000,148355000.00000000,148356000.00000000,24251396.73404000,0.16346671
2025-06-01T21:18:00,148356000.00000000,148394000.00000000,148345000.00000000,148356000.00000000,119148472.33732000,0.80311104
2025-06-01T21:19:00,148394000.00000000,148394000.00000000,148356000.00000000,148393000.00000000,7582017.55107000,0.05110393
2025-06-01T21:20:00,148357000.00000000,148393000.00000000,148265000.00000000,148392000.00000000,49421789.88916000,0.33319781
2025-06-01T21:21:00,148392000.00000000,148392000.00000000,148245000.00000000,148267000.00000000,23074691.36060000,0.15563613
2025-06-01T21:22:00,148266000.00000000,148267000.00000000,148233000.00000000,148267000.00000000,10259438.99173000,0.06919955
2025-06-01T21:23:00,148267000.00000000,148267000.00000000,148244000.00000000,148244000.00000000,31368569.10311000,0.21159312
2025-06-01T21:24:00,148244000.00000000,148267000.00000000,148244000.00000000,148267000.00000000,22963170.90102000,0.15488442
2025-06-01T21:25:00,148331000.00000000,148391000.00000000,148243000.00000000,148331000.00000000,10738713.34137000,0.07240120
2025-06-01T21:26:00,148383000.00000000,148383000.00000000,148239000.00000000,148383000.00000000,14548635.50697000,0.09810561
2025-06-01T21:27:00,148383000.00000000,148383000.00000000,148257000.00000000,148257000.00000000,13092701.29222000,0.08828482
2025-06-01T21:28:00,148257000.00000000,148384000.00000000,148253000.00000000,148384000.00000000,87572960.84027000,0.59032708
2025-06-01T21:29:00,148384000.00000000,148384000.00000000,148263000.00000000,148263000.00000000,8200130.99624000,0.05526368
2025-06-01T21:30:00,148384000.00000000,148384000.00000000,148263000.00000000,148384000.00000000,24919185.65919000,0.16793916
2025-06-01T21:31:00,148384000.00000000,148384000.00000000,148263000.00000000,148383000.00000000,5802908.28926000,0.03911146
2025-06-01T21:32:00,148383000.00000000,148384000.00000000,148325000.00000000,148325000.00000000,22488496.52404000,0.15157033
2025-06-01T21:33:00,148382000.00000000,148681000.00000000,148382000.00000000,148652000.00000000,553407396.48882000,3.72586758
2025-06-01T21:34:00,148600000.00000000,148681000.00000000,148435000.00000000,148439000.00000000,199258143.11810000,1.34051305
2025-06-01T21:35:00,148571000.00000000,148571000.00000000,148448000.00000000,148505000.00000000,3176350.13517000,0.02139631
2025-06-01T21:36:00,148505000.00000000,148546000.00000000,148450000.00000000,148505000.00000000,16348711.53667000,0.11007561
2025-06-01T21:37:00,148546000.00000000,148546000.00000000,148505000.00000000,148544000.00000000,30073334.08766000,0.20248607
2025-06-01T21:38:00,148544000.00000000,148544000.00000000,148501000.00000000,148544000.00000000,49150200.49542000,0.33088384
2025-06-01T21:39:00,148544000.00000000,148740000.00000000,148544000.00000000,148699000.00000000,405368034.41297000,2.72646930
2025-06-01T21:40:00,148669000.00000000,148712000.00000000,148669000.00000000,148712000.00000000,81512903.80225000,0.54816519
2025-06-01T21:41:00,148712000.00000000,148744000.00000000,148700000.00000000,148712000.00000000,118407974.15383000,0.79621783
2025-06-01T21:42:00,148712000.00000000,148773000.00000000,148700000.00000000,148742000.00000000,97511048.43113000,0.65559348
2025-06-01T21:43:00,148742000.00000000,148755000.00000000,148710000.00000000,148740000.00000000,175451841.18896000,1.17948608
2025-06-01T21:44:00,148740000.00000000,148755000.00000000,148740000.00000000,148754000.00000000,48112103.96243000,0.32344480
2025-06-01T21:45:00,148754000.00000000,148779000.00000000,148754000.00000000,148778000.00000000,232165741.51070000,1.56050657
2025-06-01T21:46:00,148778000.00000000,148778000.00000000,148740000.00000000,148741000.00000000,73710423.62554000,0.49551603
2025-06-01T21:47:00,148766000.00000000,148778000.00000000,148740000.00000000,148778000.00000000,39959995.52732000,0.26864870
2025-06-01T21:48:00,148777000.00000000,148778000.00000000,148775000.00000000,148776000.00000000,28063683.35618000,0.18862916
2025-06-01T21:49:00,148776000.00000000,148777000.00000000,148775000.00000000,148775000.00000000,50661544.40511000,0.34052117
2025-06-01T21:50:00,148775000.00000000,148777000.00000000,148740000.00000000,148740000.00000000,65142597.12480000,0.43788388
2025-06-01T21:51:00,148741000.00000000,148741000.00000000,148740000.00000000,148740000.00000000,56075445.47499000,0.37700169
2025-06-01T21:52:00,148741000.00000000,148741000.00000000,148740000.00000000,148740000.00000000,96709816.78487000,0.65019299
2025-06-01T21:53:00,148741000.00000000,148741000.00000000,148700000.00000000,148740000.00000000,160065326.08367000,1.07631407
2025-06-01T21:54:00,148740000.00000000,148740000.00000000,148701000.00000000,148705000.00000000,32905962.78639000,0.22126776
2025-06-01T21:55:00,148706000.00000000,148739000.00000000,148702000.00000000,148705000.00000000,39395049.10782000,0.26492076
